Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Groceries & Staples,5580.26,3411.8222929864846,407.42766284949806,OK,13.0,0.0,0.0,3840.0,429.1992328767124,93.32920113835856,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Health & Wellness,550.49,594.9583281776034,70.05517749267197,WATCHLIST,7.3,0.9344,10.0,1094.0,74.98616438356164,16.047495904597355,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Home Care,394.99,1026.537883305084,123.8664038530292,REORDER NOW,3.1,0.9999,67.5,2437.0,128.95306849315068,28.37400003385351,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Kitchen & Dining,406.74,855.944009822753,102.63143448028714,REORDER NOW,3.8,0.9998,57.8,1956.0,107.61608219178083,23.50971881668046,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Personal Care,1077.78,1538.1601494150902,183.79305352467912,REORDER SOON,5.6,0.9988,33.5,3169.0,193.48101369863016,42.101360374673966,,,,,
50,"Croma - Hill Cart Road, Siliguri",West Bengal / Assam,East India,Snacks & Beverages,1279.57,2138.633794363925,257.86938340502155,REORDER NOW,4.8,0.9998,44.2,4621.0,268.6806301369863,59.06997915387475,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,835.11,533.067615788232,67.77013633617727,OK,12.6,0.0002,0.0,629.0,66.47106849315068,15.524062949131348,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,797.34,710.7325441954816,90.6451195379474,MONITOR,9.0,0.1618,0.0,1154.0,88.58391780821918,20.76402111334467,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,263.31,266.64115970344443,33.38255696371842,WATCHLIST,7.9,0.8752,3.5,470.0,33.322657534246574,7.646921545752935,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Fresh Produce,569.25,1331.0647834441477,168.01113960853132,REORDER NOW,3.4,0.9998,62.8,3088.0,166.1505205479452,38.48620717685954,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Groceries & Staples,2971.34,3544.3524815179853,447.8735226138755,WATCHLIST,6.7,0.9925,19.2,6766.0,442.3541369863014,102.59410906032709,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Health & Wellness,546.76,621.3772981222107,78.95650360166283,WATCHLIST,7.1,0.934,14.7,1159.0,77.48868493150685,18.086517136032512,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Home Care,1047.34,1063.2700176049395,134.12588061863815,WATCHLIST,7.9,0.7296,4.1,1874.0,132.73487671232877,30.72413199086187,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,1014.18,888.2352527243607,111.8729239572374,MONITOR,9.1,0.1701,0.0,1427.0,110.90890410958905,25.62666105909005,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Personal Care,1520.24,1593.875667417777,198.48953043147603,WATCHLIST,7.6,0.9806,7.3,2864.0,199.3408767123288,45.46787319235261,,,,,
51,"Spencer's Retail - Forum Mall, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,3462.36,2219.8820105242157,282.44444888037987,OK,12.5,0.0007,0.0,2632.0,276.7767945205479,64.699374106336,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Clothing & Apparel,462.02,415.3500279361807,67.86331560741357,MONITOR,9.3,0.1448,0.0,648.0,49.64095890410959,15.54540746679693,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Dairy & Eggs,283.9,553.8895209841317,91.1899045457754,REORDER NOW,4.3,0.9995,53.3,1195.0,66.09994520547946,20.888814676003477,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Electronics & Appliances,199.21,208.40637801461827,34.42550130228949,WATCHLIST,8.0,0.8035,6.6,357.0,24.85441095890411,7.885828156241401,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Fresh Produce,467.36,1046.646229893452,174.65066824961653,REORDER NOW,3.8,0.9994,59.9,2323.0,124.57079452054792,40.00711987010647,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Groceries & Staples,2278.51,2775.481842459347,457.747321911402,WATCHLIST,6.9,0.9776,20.9,5132.0,331.1049315068493,104.85589411977465,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Health & Wellness,445.5,486.3850237154495,80.86620179764128,WATCHLIST,7.7,0.9341,10.8,852.0,57.931260273972605,18.52397051315352,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Home Care,806.83,829.9636377797403,136.3731446290553,WATCHLIST,8.1,0.6693,5.0,1410.0,99.08435616438356,31.2389113589891,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Kitchen & Dining,622.85,696.6105642496376,116.0877149345691,WATCHLIST,7.5,0.9908,12.9,1235.0,82.93183561643835,26.592140604902912,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Personal Care,1657.19,1249.2733268367006,207.23932683670063,MONITOR,11.1,0.0016,0.0,1676.0,148.862,47.47218360886095,,,,,
52,"Style Baazar - Fancy Bazar, Guwahati",West Bengal / Assam,East India,Snacks & Beverages,2247.21,1727.7651609158263,284.0571609158264,MONITOR,10.9,0.0005,0.0,2368.0,206.244,65.06879704851367,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,1065.2,614.3022712018512,75.820846544317,OK,13.8,0.0,0.0,626.0,76.92591780821918,17.368234125597734,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,732.35,814.7439435169676,98.16123118820052,WATCHLIST,7.2,0.9882,13.1,1516.0,102.3689589041096,22.48573213090008,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,447.33,306.13055162053223,37.14682559313497,MONITOR,11.6,0.0004,0.0,397.0,38.42624657534247,8.509200217742384,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Fresh Produce,2476.64,1526.412040109705,184.54982093162272,OK,12.9,0.0002,0.0,1733.0,191.69460273972604,42.27471261355638,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Groceries & Staples,1635.41,4102.152443738519,505.94674510838144,REORDER NOW,3.2,1.0,66.2,9659.0,513.7436712328767,115.8969059912868,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Health & Wellness,528.26,715.017232417857,87.43904063703505,REORDER SOON,5.9,0.9928,29.5,1442.0,89.65402739726028,20.029606615035977,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Home Care,1363.65,1227.4903951859933,152.52206641887,MONITOR,8.9,0.4035,0.0,2014.0,153.56690410958905,34.938134821991845,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,1568.82,1018.853416554313,124.23596449951845,OK,12.3,0.0002,0.0,1239.0,127.80249315068494,28.458655061123363,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Personal Care,698.56,1833.4515686029472,224.2923357262349,REORDER NOW,3.0,0.9999,68.7,4353.0,229.8798904109589,51.37850574107579,,,,,
53,"Bazaar Kolkata - Esplanade, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,4488.79,2548.839594550343,312.5505534544526,OK,14.1,0.0,0.0,2533.0,319.4698630136986,71.59576074251787,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Clothing & Apparel,473.62,663.783570293282,221.27003604670665,REORDER SOON,7.5,0.8989,31.5,1075.0,63.21621917808218,50.68618943462192,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Dairy & Eggs,1325.18,883.2286042960567,294.13679607687857,OK,15.7,0.0004,0.0,736.0,84.15597260273972,67.377732801103,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Electronics & Appliances,654.05,330.1752650725975,109.52471712739198,OK,20.7,0.0006,0.0,117.0,31.52150684931507,25.088758782145085,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Fresh Produce,2579.51,1665.9801997052518,555.8482818970325,OK,16.3,0.0003,0.0,1307.0,158.59027397260274,127.32781996381593,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Groceries & Staples,5817.73,4407.208985110025,1459.2905467538606,MONITOR,13.8,0.0005,0.0,4485.0,421.1312054794521,334.27877725525457,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Health & Wellness,418.46,769.0997082406217,253.5107767337724,REORDER NOW,5.7,0.9663,49.4,1382.0,73.65556164383561,58.07155583656979,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Home Care,1299.26,1324.7227253171602,438.892095180174,WATCHLIST,10.3,0.2777,4.2,1797.0,126.54723287671231,100.536739068297,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Kitchen & Dining,473.62,1104.301319150364,368.1034561366652,REORDER NOW,4.5,0.9828,61.6,2103.0,105.17112328767124,84.3212295827696,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Personal Care,1683.41,1987.6240048757336,656.4504980264185,WATCHLIST,8.9,0.4118,17.9,2967.0,190.16764383561645,150.3727069958788,,,,,
54,"Khadims - Hatibagan, Kolkata",West Bengal / Assam,East India,Snacks & Beverages,2669.51,2760.7859680676524,918.3867351909402,WATCHLIST,10.1,0.286,5.3,3776.0,263.1998904109589,210.3742778091566,,,,,
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Dairy & Eggs,262.18,180.0,,REORDER SOON,,80.4,71.1,,,,Lulu Hypermarket,Hypermarket,Regional,3.3,12.0
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Fresh Produce,304.53,360.0,,OK,,25.5,89.6,,,,Lulu Hypermarket,Hypermarket,Regional,9.4,28.0
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Groceries & Staples,1755.89,960.0,,OK,,84.1,14.5,,,,Lulu Hypermarket,Hypermarket,Regional,9.8,16.0
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Snacks & Beverages,1142.26,480.0,,OK,,45.1,46.3,,,,Lulu Hypermarket,Hypermarket,Regional,10.3,23.0
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Personal Care,617.85,300.0,,REORDER SOON,,27.2,81.4,,,,Lulu Hypermarket,Hypermarket,Regional,4.9,11.0
55,Lulu Mall Hypermarket - Thiruvananthapuram,Kerala,South India,Home Care,367.52,240.0,,OK,,24.6,60.5,,,,Lulu Hypermarket,Hypermarket,Regional,6.5,21.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Clothing & Apparel,355.75,420.0,,OK,,32.4,50.2,,,,Pothys,Specialty,Regional,10.2,28.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Dairy & Eggs,415.32,180.0,,REORDER SOON,,35.2,75.4,,,,Pothys,Specialty,Regional,4.0,17.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Fresh Produce,579.17,360.0,,OK,,6.9,24.0,,,,Pothys,Specialty,Regional,6.9,28.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Groceries & Staples,1945.79,960.0,,OK,,40.6,43.5,,,,Pothys,Specialty,Regional,10.6,20.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Snacks & Beverages,1081.8,480.0,,REORDER SOON,,18.1,54.9,,,,Pothys,Specialty,Regional,2.9,15.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Personal Care,714.95,300.0,,OK,,25.4,31.2,,,,Pothys,Specialty,Regional,7.8,24.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Home Care,442.96,240.0,,REORDER SOON,,81.2,24.8,,,,Pothys,Specialty,Regional,3.1,25.0
56,Pothys - Thiruvananthapuram,Kerala,South India,Electronics & Appliances,202.9,96.0,,OK,,41.8,74.9,,,,Pothys,Specialty,Regional,6.9,27.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Dairy & Eggs,466.28,180.0,,OK,,84.0,57.2,,,,Reliance Smart,Hypermarket,National,10.9,15.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Fresh Produce,472.84,360.0,,OK,,46.5,69.9,,,,Reliance Smart,Hypermarket,National,11.8,28.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Groceries & Staples,2106.5,960.0,,OK,,18.7,34.3,,,,Reliance Smart,Hypermarket,National,9.7,18.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Snacks & Beverages,762.07,480.0,,OK,,59.4,54.6,,,,Reliance Smart,Hypermarket,National,8.1,23.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Personal Care,426.29,300.0,,REORDER SOON,,80.4,71.1,,,,Reliance Smart,Hypermarket,National,3.3,12.0
57,Reliance Smart - Thiruvananthapuram,Kerala,South India,Home Care,225.43,240.0,,OK,,77.1,34.9,,,,Reliance Smart,Hypermarket,National,6.2,25.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Clothing & Apparel,985.7,420.0,,OK,,12.2,14.8,,,,Ramachandran,Specialty,Regional,10.4,23.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Dairy & Eggs,356.45,180.0,,OK,,77.7,13.9,,,,Ramachandran,Specialty,Regional,10.3,25.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Fresh Produce,353.43,360.0,,OK,,10.4,86.7,,,,Ramachandran,Specialty,Regional,6.5,26.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Groceries & Staples,1352.55,960.0,,REORDER SOON,,69.7,30.4,,,,Ramachandran,Specialty,Regional,3.2,24.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Snacks & Beverages,1163.05,480.0,,OK,,67.8,40.8,,,,Ramachandran,Specialty,Regional,8.1,27.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Personal Care,666.93,300.0,,REORDER SOON,,35.2,75.4,,,,Ramachandran,Specialty,Regional,4.0,17.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Home Care,305.62,240.0,,OK,,72.6,12.6,,,,Ramachandran,Specialty,Regional,10.8,11.0
58,Ramachandran - Thiruvananthapuram,Kerala,South India,Electronics & Appliances,257.94,96.0,,OK,,79.4,24.3,,,,Ramachandran,Specialty,Regional,10.2,18.0
